run_id,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,total
12045,6629,6494,6608,6571,6665,10688,11107,26758,27227,26988,11649,27012,174396
12050,6524,6500,6585,6588,6648,10682,11099,26785,27184,26993,11646,26965,174199
12052,6584,6495,6623,6554,6640,10692,11107,26765,27190,26993,11649,27035,174327
12053,6611,6501,6592,6571,6625,10690,11077,26762,27210,26994,11662,27008,174303
12054,6600,6527,6604,6571,6633,10694,11107,26765,27205,26984,11625,26999,174314
12056,6609,6501,6579,6554,6670,10673,11081,26813,27205,26994,11627,27022,174328
12057,6720,6561,6674,6656,6685,10738,11141,26902,27233,27001,11676,27080,175067
12058,6517,6493,6609,6584,6663,10655,11072,26771,27197,26994,11612,27004,174171
12060,6718,6561,6671,6636,6685,10750,11141,27021,27339,27186,11676,27080,175464
12061,6718,6561,6671,6636,6685,10750,11141,26902,27316,27001,11676,27080,175137
12073,6718,6561,6671,6636,6685,10750,11141,26985,27233,27018,11676,27080,175154
12074,6535,6509,6540,6535,6627,10678,11084,26789,27183,26994,11635,27007,174116
12075,6526,6489,6551,6580,6645,10694,11082,26778,27196,26994,11659,27006,174200
12076,6492,6486,6565,6563,6594,10668,11072,26820,27215,26994,11629,26996,174094
12078,6585,6485,6589,6583,6670,10692,11099,26769,27202,26994,11610,26996,174274
12080,6559,6485,6555,6571,6658,10695,11062,26757,27170,26993,11626,27000,174131
12108,6718,6561,6671,6636,6685,10750,11141,26902,27360,27009,11676,27080,175189
12114,6718,6561,6671,6636,6685,10750,11141,26915,27233,27001,11676,27104,175091
12117,6718,6561,6671,6636,6685,10750,11141,26902,27320,27123,11676,27080,175263
12128,6653,6546,6644,6594,6670,10714,11107,26854,27229,27001,11676,27061,174749
12130,6655,6538,6646,6601,6653,10713,11107,26858,27232,27001,11676,27060,174740
12140,6680,6537,6663,6594,6670,10706,11119,26852,27232,27001,11675,27080,174809
12174,6494,6453,6583,6571,6581,10691,11071,26744,27187,26993,11571,27011,173950
12176,6494,6453,6585,6571,6581,10691,11071,26744,27191,26993,11571,27018,173963
12188,6617,6536,6633,6585,6658,10694,11107,26874,27160,26972,11615,27043,174494
12189,6698,6549,6671,6616,6667,10709,11107,26902,27233,26998,11660,27062,174872
12210,6919,6646,6712,6690,6794,10813,11145,26921,27282,27065,11823,27080,175890
12214,6635,6471,6601,6571,6654,10682,11099,26798,27161,26993,11633,27001,174299
12218,6751,6584,6737,6744,6707,10795,11227,27027,27280,27072,11789,27128,175841
12233,6725,6585,6698,6790,6754,10767,11221,26889,27331,27058,11755,27112,175685
12239,6731,6591,6699,6676,6703,10756,11141,26964,27274,27027,11719,27133,175414
12256,6718,6561,6671,6635,6685,10750,11141,26859,27231,27001,11676,27080,175008
12257,6718,6561,6671,6632,6671,10748,11133,26856,27233,27001,11676,27060,174960
12260,6718,6553,6671,6636,6679,10738,11133,26853,27223,26993,11676,27066,174939
12261,6709,6557,6671,6633,6679,10738,11133,26873,27223,26993,11676,27047,174932
12262,6761,6636,6728,6660,6724,10754,11176,26911,27282,27100,11688,27105,175525
12263,6755,6612,6772,6697,6783,10766,11154,26925,27364,27132,11794,27123,175877
12267,6644,6498,6575,6583,6670,10666,11107,26795,27224,26994,11676,26969,174401
12268,6570,6505,6579,6571,6653,10665,11099,26719,27185,26994,11650,27000,174190
12269,6559,6481,6548,6571,6604,10664,11078,26755,27220,26994,11623,26965,174062
12270,6517,6505,6565,6571,6667,10692,11107,26801,27220,26979,11618,27021,174263
12271,6581,6488,6650,6568,6666,10668,11117,26813,27224,26994,11639,26976,174384
12272,6552,6520,6579,6571,6634,10667,11081,26795,27168,26993,11614,27070,174244
12273,6581,6498,6621,6590,6635,10667,11107,26786,27186,26994,11664,26987,174316
12275,6555,6497,6558,6583,6653,10706,11096,26771,27202,26972,11599,27041,174233
12276,6545,6488,6533,6593,6640,10684,11107,26750,27223,26991,11572,27005,174131
12296,6710,6558,6669,6626,6671,10746,11133,26849,27223,26993,11676,27052,174906
12297,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27068,175042
12299,6692,6558,6655,6608,6668,10718,11119,26819,27223,26978,11676,27022,174736
12304,6826,6605,6813,6719,6703,10835,11178,27029,27322,27087,11764,27130,176011
12306,6705,6552,6666,6630,6681,10706,11133,26856,27229,26993,11676,27069,174896
12307,6703,6554,6666,6614,6670,10735,11133,26846,27222,27001,11676,27059,174879
12312,6718,6561,6669,6636,6685,10750,11141,26902,27233,27001,11676,27080,175052
12313,6687,6554,6655,6607,6668,10718,11133,26876,27223,26978,11676,27059,174834
12314,6692,6554,6655,6607,6681,10735,11133,26876,27223,26978,11676,27059,174869
12318,6718,6561,6671,6631,6679,10750,11140,26902,27233,27001,11676,27080,175042
12324,6692,6558,6655,6607,6681,10696,11133,26819,27223,26994,11676,27022,174756
12330,6711,6559,6671,6631,6682,10750,11141,26902,27233,27001,11676,27080,175037
12337,6687,6558,6655,6607,6681,10735,11133,26876,27222,26994,11676,27022,174846
12340,6703,6554,6655,6608,6668,10696,11133,26876,27222,26994,11676,27059,174844
12342,6718,6561,6671,6636,6685,10750,11141,26881,27233,27001,11676,27080,175033
12363,6577,6540,6612,6571,6644,10694,11107,26764,27205,26994,11656,27003,174367
12364,6565,6540,6581,6593,6637,10667,11076,26805,27205,26994,11603,27001,174267
12365,6497,6488,6632,6571,6616,10686,11096,26737,27227,26994,11649,26982,174175
12366,6718,6561,6671,6636,6679,10749,11140,26902,27233,27001,11676,27080,175046
12368,6883,6599,6767,6693,6796,10834,11141,26962,27285,27038,11784,27160,175942
12376,6887,6678,6706,6716,6772,10878,11148,26933,27248,27026,11736,27114,175842
12383,6764,6587,6684,6746,6709,10750,11185,26902,27333,27092,11747,27125,175624
12386,6778,6627,6752,6739,6685,10784,11154,26988,27327,27032,11729,27108,175703
12395,6831,6630,6735,6686,6750,10750,11215,27033,27309,27119,11706,27115,175879
12402,6878,6695,6771,6631,6679,10749,11140,26915,27370,27055,11730,27109,175722
12407,6814,6572,6780,6733,6776,10750,11151,26997,27242,27020,11729,27152,175716
12418,6718,6558,6671,6636,6675,10742,11133,26886,27233,27001,11676,27080,175009
12419,6718,6561,6671,6616,6685,10729,11133,26871,27233,27001,11676,27080,174974
12420,6718,6561,6671,6635,6681,10705,11141,26867,27233,27001,11676,27080,174969
12427,6718,6561,6671,6636,6679,10725,11133,26873,27233,26989,11676,27064,174958
12431,6546,6516,6581,6571,6672,10669,11082,26734,27167,26994,11664,27033,174229
12443,6718,6561,6671,6636,6679,10742,11107,26873,27233,26989,11676,27043,174928
12453,6575,6498,6604,6571,6622,10674,11097,26808,27184,26994,11609,26986,174222
12454,6685,6484,6597,6571,6569,10701,11072,26792,27209,26994,11634,26980,174288
12457,6582,6492,6598,6535,6628,10692,11063,26778,27210,26994,11649,27010,174231
12475,6830,6668,6825,6681,6719,10793,11233,26902,27307,27095,11766,27129,175948
12477,6778,6676,6774,6681,6733,10772,11198,26902,27349,27022,11735,27098,175718
12479,6782,6644,6702,6713,6729,10820,11203,26952,27302,27092,11721,27139,175799
12480,6833,6754,6669,6733,6685,10890,11192,27034,27233,27069,11801,27118,176011
12481,6565,6507,6526,6543,6565,10688,11059,26807,27209,26994,11618,27026,174107
12484,6579,6529,6607,6584,6606,10697,11094,26841,27209,26994,11586,27031,174357
12485,6520,6507,6563,6543,6578,10666,11076,26783,27215,26994,11638,26982,174065
12490,6708,6554,6654,6597,6665,10731,11135,26885,27212,26997,11676,27068,174882
12507,6822,6658,6775,6743,6714,10753,11180,26978,27301,27127,11774,27160,175985
12529,6606,6489,6575,6554,6631,10655,11096,26821,27193,26993,11627,27034,174274
12531,6634,6531,6633,6590,6658,10706,11133,26888,27231,27001,11676,27065,174746
12532,6634,6531,6633,6590,6658,10656,11122,26888,27226,27001,11648,27050,174637
12536,6603,6487,6574,6552,6631,10654,11096,26819,27191,26993,11627,27034,174261
12537,6604,6478,6574,6545,6631,10653,11096,26821,27193,26993,11627,27033,174248
12538,6605,6489,6573,6553,6631,10650,11096,26821,27193,26993,11627,27034,174265
12541,6698,6550,6652,6607,6665,10721,11133,26888,27219,26994,11676,27079,174882
12546,6604,6489,6575,6554,6631,10655,11096,26821,27193,26993,11627,27034,174272
12547,6604,6485,6573,6554,6631,10653,11096,26815,27193,26987,11624,27020,174235
12548,6594,6482,6564,6554,6631,10653,11096,26798,27190,26986,11620,27011,174179
12549,6594,6482,6562,6554,6631,10653,11096,26787,27190,26977,11620,27006,174152
12555,6591,6478,6541,6550,6622,10636,11096,26733,27181,26953,11597,26984,173962
12560,6585,6472,6559,6508,6619,10648,11108,26739,27176,26976,11585,26969,173944
12564,6558,6453,6559,6535,6607,10636,11080,26752,27166,26978,11546,26988,173858
12567,6569,6489,6542,6535,6582,10636,11096,26711,27146,26974,11543,26974,173797
12570,6770,6626,6799,6670,6792,10813,11201,26948,27292,27040,11788,27157,175896
12581,6585,6482,6559,6535,6629,10644,11053,26720,27166,26977,11546,27002,173898
12591,6558,6453,6559,6535,6614,10644,11059,26743,27146,26977,11546,26985,173819
12599,6558,6453,6562,6535,6619,10644,11059,26752,27147,26977,11546,26988,173840
12600,6558,6453,6573,6535,6629,10646,11059,26755,27153,26977,11550,26996,173884
12603,6558,6453,6573,6535,6629,10646,11059,26755,27153,26977,11550,26995,173883
12604,6558,6453,6568,6535,6629,10646,11059,26755,27152,26977,11550,26995,173877
12605,6557,6453,6583,6535,6629,10661,11059,26771,27142,26977,11558,27010,173935
12616,6693,6549,6666,6615,6670,10714,11122,26902,27233,27001,11662,27065,174892
12618,6693,6549,6666,6615,6670,10714,11122,26892,27233,27001,11662,27065,174882
12620,6707,6549,6666,6615,6670,10724,11133,26902,27233,27001,11676,27057,174933
12715,6718,6561,6671,6636,6679,10714,11125,26884,27233,26995,11676,27056,174948
12716,6710,6561,6671,6636,6679,10742,11120,26856,27229,26994,11676,27056,174930
12718,6718,6561,6671,6636,6679,10742,11129,26880,27216,27001,11676,27064,174973
12774,6718,6561,6671,6636,6679,10734,11140,26902,27233,27001,11676,27080,175031
12776,6601,6500,6634,6583,6670,10690,11107,26892,27233,27001,11662,27065,174638
12777,6601,6500,6620,6583,6670,10690,11107,26892,27233,27001,11662,27065,174624
12784,6767,6736,6786,6722,6746,10840,11219,26902,27338,27041,11761,27143,176001
12792,6718,6561,6669,6636,6685,10750,11141,26902,27233,27001,11676,27077,175049
12798,6808,6650,6773,6763,6716,10809,11211,26942,27310,27085,11782,27100,175949
12799,6827,6683,6737,6648,6748,10742,11142,26902,27332,27055,11747,27147,175710
