11857,6990,6843,6846,6866,6958,10881,11262,27173,27629,27349,11963,27410,178170
11888,6806,6645,6753,6693,6685,10753,11229,27010,27337,27016,11819,27154,175900
11889,7037,6816,6932,6948,7037,10831,11394,27151,27492,27263,11838,27421,178160
11890,7186,7199,7200,6982,7310,11038,11382,27414,27703,27431,12461,27503,180809
11892,7089,6741,7464,7008,7471,11052,11430,27276,27756,27318,12002,27902,180509
11893,7759,7337,7417,7587,7651,11556,11729,28132,28935,28450,13164,28223,187940
11894,7515,7373,7651,7624,7855,11672,11893,28222,28349,28541,12850,27991,187536
11895,6753,6719,6771,6716,6774,10797,11207,26966,27341,27025,11719,27094,175882
11896,7289,7404,7433,7290,7464,11391,11747,27495,27919,28044,12343,27839,183658
11900,6908,6767,6970,6894,6887,10896,11271,27181,27583,27319,11860,27246,177782
11906,6707,6561,6671,6630,6685,10742,11107,26891,27233,27001,11676,27080,174984
11907,6691,6561,6671,6633,6681,10735,11133,26881,27233,27001,11676,27080,174976
11911,7652,7634,7736,7647,7853,11905,12200,30298,30784,30162,13358,30477,197706
11936,6601,6628,6668,6555,6724,10725,11159,27017,27396,27261,11763,27206,175703
11948,7908,7457,7724,7741,7849,12355,12665,30052,30539,30576,13425,30926,199217
11949,7872,7738,7840,7697,7784,12114,12685,30302,30796,30580,13839,30659,199906
11950,8020,7697,7999,7635,7703,11925,12058,29396,30286,30768,13454,31135,198076
11951,7895,7570,7546,7793,7736,11961,11868,28795,29115,28400,13168,28834,190681
11952,7725,7555,7813,7446,8164,11920,12155,28763,29054,28570,12884,28824,190873
11953,7895,7573,7850,7766,7692,12323,12557,30102,31142,30384,13782,30263,199329
11956,8126,7942,8360,8063,8150,12608,13062,30741,31431,31209,13817,30808,204317
11957,7925,8200,8145,8130,8215,12708,12868,30904,31168,31096,14143,31092,204594
11958,8107,8306,8152,8151,8297,12833,13002,31403,31538,31392,14180,31197,206558
11972,7581,7629,7538,7623,7638,12133,12188,29863,30250,29980,13341,29855,195619
11973,7459,7376,7419,7368,7465,11752,12026,29496,29801,29879,13003,29729,192773
11996,7701,7942,7785,7691,7918,12383,12634,30287,30749,30626,13918,30608,200242
11997,8260,8326,8316,8329,8364,12966,13130,32072,31838,31748,14171,31725,209245
11999,8257,7571,7587,7846,7740,12080,12642,30347,30659,31316,13385,30565,199995
12001,8374,8315,8296,8306,8357,13183,13095,31526,31794,31736,14354,31446,208782
12002,8282,8356,8480,8429,8367,12942,13048,31361,32028,31702,14308,31666,208969
12003,7807,7865,7781,7796,7808,12152,12350,29854,30522,30266,13452,30064,197717
12008,7793,7810,7840,7933,7735,12796,12556,30266,31202,30355,13518,30461,200265
12013,7399,7698,7493,7365,7512,12369,12148,29958,29945,29919,13431,30032,195269
12014,7448,7619,7518,7379,7410,11766,12305,29920,30097,29877,13364,29617,194320
12016,6815,6705,6692,6700,6747,10820,11230,26906,27237,27047,11770,27115,175784
12017,6862,6655,6763,6707,6753,10831,11161,27014,27332,27074,11756,27142,176050
12019,7727,7645,7711,7907,7786,12796,12556,30082,31202,30355,13459,30494,199720
12024,7727,7645,7711,7907,7735,12796,12556,30082,31202,30355,13459,30461,199636
12025,6745,6599,6764,6732,6740,10761,11169,26902,27233,27001,11696,27178,175520
12031,6718,6561,6671,6636,6685,10830,11141,26962,27233,27112,11676,27080,175305
12039,6710,6561,6669,6630,6685,10735,11133,26870,27233,27001,11676,27080,174983
12042,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27092,175066
12057,6720,6561,6674,6656,6685,10738,11141,26902,27233,27001,11676,27080,175067
12060,6718,6561,6671,6636,6685,10750,11141,27021,27339,27186,11676,27080,175464
12061,6718,6561,6671,6636,6685,10750,11141,26902,27316,27001,11676,27080,175137
12066,6929,6794,6794,6663,6947,10769,11141,26902,27346,27080,11809,27149,176323
12073,6718,6561,6671,6636,6685,10750,11141,26985,27233,27018,11676,27080,175154
12090,7741,7406,7507,7542,7618,11874,11885,29330,30193,29751,13566,29293,193706
12092,7889,7732,7753,7760,7950,12694,12340,30281,30759,30222,13328,30700,199408
12093,7949,7721,7887,8046,7595,12463,12678,29940,30958,30383,13530,31162,200312
12094,6539,6607,6628,6648,6777,10688,11189,27450,27891,27904,11809,27539,177669
12096,8003,7891,7705,7889,7940,12238,12275,30031,30607,30245,13321,30580,198725
12108,6718,6561,6671,6636,6685,10750,11141,26902,27360,27009,11676,27080,175189
12114,6718,6561,6671,6636,6685,10750,11141,26915,27233,27001,11676,27104,175091
12117,6718,6561,6671,6636,6685,10750,11141,26902,27320,27123,11676,27080,175263
12119,6923,6770,6870,6816,7029,10878,11281,27124,27638,27250,11798,27310,177687
12181,7748,7662,7746,7904,7704,12796,12556,30171,31202,30355,13481,30447,199772
12200,6971,6838,7080,7053,7021,11070,11444,27253,27578,27399,11990,27513,179210
12203,6859,6707,6788,6763,6811,10777,11156,26935,27368,27145,11766,27123,176198
12210,6919,6646,6712,6690,6794,10813,11145,26921,27282,27065,11823,27080,175890
12218,6751,6584,6737,6744,6707,10795,11227,27027,27280,27072,11789,27128,175841
12220,6853,6749,6888,6832,6862,10814,11277,26985,27374,27318,11856,27281,177089
12226,6849,6747,6796,6731,6887,10822,11160,26929,27307,27030,11785,27126,176169
12227,7036,6836,7194,7022,6685,11191,11466,27310,27578,27307,11911,27513,179049
12231,6916,6869,6741,6844,6893,10807,11229,27250,27337,27172,11716,27169,176943
12233,6725,6585,6698,6790,6754,10767,11221,26889,27331,27058,11755,27112,175685
12238,6923,6770,6772,6747,6805,10878,11281,26998,27275,27096,11841,27130,176516
12239,6731,6591,6699,6676,6703,10756,11141,26964,27274,27027,11719,27133,175414
12241,6814,6804,6772,6747,6805,10784,11141,26998,27275,27096,11841,27130,176207
12256,6718,6561,6671,6635,6685,10750,11141,26859,27231,27001,11676,27080,175008
12262,6761,6636,6728,6660,6724,10754,11176,26911,27282,27100,11688,27105,175525
12263,6755,6612,6772,6697,6783,10766,11154,26925,27364,27132,11794,27123,175877
12265,6856,6584,6745,6881,6789,10806,11141,26935,27353,27078,11766,27127,176061
12278,7932,7689,7939,7877,8059,12312,12786,30303,30196,30691,13220,30243,199247
12281,6779,6716,6831,6759,6742,10742,11141,26973,27364,27074,11877,27157,176155
12289,7000,6607,6723,6691,6799,10769,11141,26991,27302,27279,11682,27150,176134
12297,6718,6561,6671,6636,6685,10750,11141,26902,27233,27001,11676,27068,175042
12304,6826,6605,6813,6719,6703,10835,11178,27029,27322,27087,11764,27130,176011
12312,6718,6561,6669,6636,6685,10750,11141,26902,27233,27001,11676,27080,175052
12318,6718,6561,6671,6631,6679,10750,11140,26902,27233,27001,11676,27080,175042
12326,7705,7783,7725,7698,7979,12460,12356,30767,31500,30554,13703,30788,201018
12330,6711,6559,6671,6631,6682,10750,11141,26902,27233,27001,11676,27080,175037
12342,6718,6561,6671,6636,6685,10750,11141,26881,27233,27001,11676,27080,175033
12343,7565,7658,7684,7439,7835,12601,12602,30363,31061,31071,13517,30205,199601
12345,7384,7546,7667,7342,7729,12601,12588,30363,31061,31071,13423,30100,198875
12366,6718,6561,6671,6636,6679,10749,11140,26902,27233,27001,11676,27080,175046
12368,6883,6599,6767,6693,6796,10834,11141,26962,27285,27038,11784,27160,175942
12373,6745,6623,6897,6793,6822,10777,11199,26955,27323,27035,11757,27141,176067
12376,6887,6678,6706,6716,6772,10878,11148,26933,27248,27026,11736,27114,175842
12383,6764,6587,6684,6746,6709,10750,11185,26902,27333,27092,11747,27125,175624
12386,6778,6627,6752,6739,6685,10784,11154,26988,27327,27032,11729,27108,175703
12395,6831,6630,6735,6686,6750,10750,11215,27033,27309,27119,11706,27115,175879
12402,6878,6695,6771,6631,6679,10749,11140,26915,27370,27055,11730,27109,175722
12407,6814,6572,6780,6733,6776,10750,11151,26997,27242,27020,11729,27152,175716
12418,6718,6558,6671,6636,6675,10742,11133,26886,27233,27001,11676,27080,175009
12422,6899,7045,7078,7007,7229,11050,11459,27672,27883,27365,11992,27392,180071
12423,7417,7144,7375,7133,7497,11301,11643,27988,28165,27499,12627,27592,183381
12444,6613,6675,6723,6573,6640,10713,11120,27151,27973,27604,12007,27574,177366
12446,6638,6665,6625,6684,6652,10798,11125,27480,28054,27781,11817,27689,178008
12452,6563,6559,6594,6700,6613,10771,11117,27189,27758,27738,11838,27510,176950
12459,10513,10472,10606,10678,10650,16979,16733,45035,46115,45207,19768,44307,287063
12460,10679,10643,10621,10585,10631,17481,16670,45117,45105,45380,19029,44475,286416
12462,7361,7373,7418,7322,7457,11494,11810,28225,28553,28537,12569,28067,186186
12472,6839,6755,6978,6745,6777,10811,11224,27026,27392,27221,11835,27222,176825
12475,6830,6668,6825,6681,6719,10793,11233,26902,27307,27095,11766,27129,175948
12477,6778,6676,6774,6681,6733,10772,11198,26902,27349,27022,11735,27098,175718
12478,6879,6734,6780,6827,6892,10805,11147,27033,27520,27089,11834,27289,176829
12479,6782,6644,6702,6713,6729,10820,11203,26952,27302,27092,11721,27139,175799
12480,6833,6754,6669,6733,6685,10890,11192,27034,27233,27069,11801,27118,176011
12507,6822,6658,6775,6743,6714,10753,11180,26978,27301,27127,11774,27160,175985
12513,7005,7020,7081,7118,7009,10904,11404,28019,28927,28244,12468,28169,183368
12518,7115,6942,7045,7045,6983,11377,11663,29140,30164,29531,12469,29781,189255
12520,6752,6639,6746,6676,6716,10751,11167,27493,28011,27608,11940,27719,178218
12522,6771,6652,6747,6685,6729,10801,11167,27680,28160,27699,12039,27890,179020
12523,6793,6808,6753,6794,6808,10907,11229,27912,28700,28161,12244,28286,181395
12524,6742,6761,6733,6740,6808,10816,11176,27567,28382,27861,12197,28024,179807
12526,6782,6787,6739,6738,6808,10821,11201,27660,28347,28076,12146,28201,180306
12527,10330,10263,10185,10405,10262,17467,17304,40466,41011,41326,18655,41310,268984
12570,6770,6626,6799,6670,6792,10813,11201,26948,27292,27040,11788,27157,175896
12611,6718,6561,6671,6636,7821,11540,12132,27004,27233,27220,11676,27208,178420
12625,6727,6673,6749,6762,6726,10811,11207,27090,27365,27112,11676,27171,176069
12628,6847,6582,6713,6721,6758,10801,11224,27001,27377,27087,11797,27148,176056
12631,7008,6941,6951,6930,7001,10991,11324,27305,27668,27435,12025,27417,178996
12638,7712,7630,7686,7620,7853,11878,12150,30297,30665,30113,13345,30473,197422
12647,7776,7703,7430,7802,7677,12145,12222,30000,30789,30655,14205,29929,198333
12762,7477,7274,7264,7336,7269,11676,11927,29206,29084,29199,12870,28945,189527
12764,7015,6767,6949,6879,6878,10863,11272,27216,27602,27419,12016,27282,178158
12769,6718,6595,6798,6666,6995,10820,11282,26991,27435,27308,11762,27111,176481
