date;userId;runId;instanceId;testId;score;memory;time
2017-01-31 18:55:09.657;3101;8669;3023;197861;3842249.0;30220;78
2017-01-30 15:53:45.597;3137;8061;3030;179379;306231.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3008;179397;5616.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3006;179388;192.0;30204;0
2017-01-30 15:53:45.597;3137;8061;3012;179378;44864.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3014;179404;288733.0;29908;0
2017-01-30 15:53:45.597;3137;8061;3002;179399;38.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3027;179400;137582.0;29908;0
2017-01-30 15:53:45.597;3137;8061;3025;179395;460424.0;29900;0
2017-01-30 15:53:45.597;3137;8061;3028;179396;324.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3017;179403;0.0;29908;0
2017-01-30 15:53:45.597;3137;8061;3021;179376;360234.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3011;179375;124994.0;0;0
2017-01-30 15:53:45.597;3137;8061;3004;179382;0.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3003;179384;23121.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3013;179374;0.0;0;0
2017-01-30 15:53:45.597;3137;8061;3009;179381;0.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3020;179387;42300.0;30204;0
2017-01-30 15:53:45.597;3137;8061;3015;179389;80096.0;30204;0
2017-01-30 15:53:45.597;3137;8061;3000;179398;40.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3026;179390;21780.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3024;179386;346285.0;30204;0
2017-01-30 15:53:45.597;3137;8061;3016;179380;226230.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3029;179392;320644.0;29900;0
2017-01-30 15:53:45.597;3137;8061;3023;179385;170360.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3007;179393;5082.0;29900;0
2017-01-30 15:53:45.597;3137;8061;3001;179391;18.0;30196;0
2017-01-30 15:53:45.597;3137;8061;3005;179402;0.0;29908;0
2017-01-30 15:53:45.597;3137;8061;3022;179377;0.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3018;179383;236298.0;30192;0
2017-01-30 15:53:45.597;3137;8061;3010;179394;0.0;29900;0
2017-01-30 15:53:45.597;3137;8061;3019;179401;11445.0;29908;0
2017-01-31 23:27:28.744;3147;8802;3013;201895;1025959.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3002;201896;63.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3014;201900;1707033.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3003;201904;250277.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3028;201918;1.0754403E7;30256;93
2017-01-31 23:27:28.744;3147;8802;3004;201903;250547.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3024;201906;4753275.0;30244;177
2017-01-31 23:27:28.744;3147;8802;3000;201916;9.0;30248;160
2017-01-31 23:27:28.744;3147;8802;3023;201908;5373906.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3015;201902;865181.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3026;201907;5350440.0;30236;76
2017-01-31 23:27:28.744;3147;8802;3016;201887;1316967.0;30240;106
2017-01-31 23:27:28.744;3147;8802;3022;201914;4967014.0;30248;160
2017-01-31 23:27:28.744;3147;8802;3008;201909;193495.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3017;201910;975330.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3012;201911;1062675.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3009;201894;232005.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3005;201893;253326.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3021;201892;5493349.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3001;201913;18.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3030;201891;4456641.0;30240;208
2017-01-31 23:27:28.744;3147;8802;3011;201915;1300685.0;30248;160
2017-01-31 23:27:28.744;3147;8802;3006;201889;209483.0;30240;106
2017-01-31 23:27:28.744;3147;8802;3007;201901;325954.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3010;201912;217528.0;30236;191
2017-01-31 23:27:28.744;3147;8802;3019;201917;805505.0;30248;160
2017-01-31 23:27:28.744;3147;8802;3018;201897;1559479.0;30232;140
2017-01-31 23:27:28.744;3147;8802;3020;201905;1074343.0;30236;159
2017-01-31 23:27:28.744;3147;8802;3027;201898;5155157.0;30224;93
2017-01-31 23:27:28.744;3147;8802;3029;201886;4804679.0;30240;106
2017-01-31 23:27:28.744;3147;8802;3025;201899;5011265.0;30236;159
2016-12-19 12:28:44.828;3062;4737;3024;82870;4392992.0;27744;127
2016-12-19 12:28:44.828;3062;4737;3023;82863;6178453.0;27740;160
2016-12-19 12:28:44.828;3062;4737;3021;82873;3989088.0;27764;140
2016-12-19 12:28:44.828;3062;4737;3019;82887;757161.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3013;82867;1097651.0;27736;93
2016-12-19 12:28:44.828;3062;4737;3006;82878;96975.0;25564;140
2016-12-19 12:28:44.828;3062;4737;3026;82885;3410627.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3025;82881;4509397.0;27656;148
2016-12-19 12:28:44.828;3062;4737;3008;82862;62652.0;0;0
2016-12-19 12:28:44.828;3062;4737;3020;82882;718730.0;27656;148
2016-12-19 12:28:44.828;3062;4737;3011;82877;682470.0;25564;140
2016-12-19 12:28:44.828;3062;4737;3005;82861;258606.0;0;0
2016-12-19 12:28:44.828;3062;4737;3007;82874;154314.0;27764;140
2016-12-19 12:28:44.828;3062;4737;3009;82871;93871.0;27744;127
2016-12-19 12:28:44.828;3062;4737;3022;82872;4552711.0;27660;147
2016-12-19 12:28:44.828;3062;4737;3004;82888;116945.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3012;82889;954973.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3003;82890;197311.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3028;82865;3204982.0;27736;93
2016-12-19 12:28:44.828;3062;4737;3016;82860;893909.0;0;0
2016-12-19 12:28:44.828;3062;4737;3027;82884;3672799.0;27740;124
2016-12-19 12:28:44.828;3062;4737;3017;82880;1123118.0;27740;162
2016-12-19 12:28:44.828;3062;4737;3018;82876;1512405.0;25564;140
2016-12-19 12:28:44.828;3062;4737;3029;82883;3771566.0;27660;111
2016-12-19 12:28:44.828;3062;4737;3015;82868;524500.0;27736;93
2016-12-19 12:28:44.828;3062;4737;3010;82886;123493.0;27740;110
2016-12-19 12:28:44.828;3062;4737;3001;82866;18.0;27736;93
2016-12-19 12:28:44.828;3062;4737;3014;82869;953006.0;27736;93
2016-12-19 12:28:44.828;3062;4737;3000;82864;49.0;27740;160
2016-12-19 12:28:44.828;3062;4737;3002;82875;63.0;27764;140
2016-12-19 12:28:44.828;3062;4737;3030;82879;4844540.0;27740;162
2017-01-31 23:29:22.639;3018;8804;3015;202050;53231.0;26096;27
2017-01-31 23:29:22.639;3018;8804;3027;201971;14785.0;33972;3388
2017-01-31 23:29:22.639;3018;8804;3028;201959;118658.0;33976;3668
2017-01-31 23:29:22.639;3018;8804;3009;201977;43472.0;33972;3410
2017-01-31 23:29:22.639;3018;8804;3029;201975;138141.0;33972;3410
2017-01-31 23:29:22.639;3018;8804;3019;202091;33462.0;25828;11
2017-01-31 23:29:22.639;3018;8804;3007;201968;62848.0;26092;27
2017-01-31 23:29:22.639;3018;8804;3018;201973;30396.0;25972;27
2017-01-31 23:29:22.639;3018;8804;3012;201960;16456.0;26092;28
2017-01-31 23:29:22.639;3018;8804;3016;201963;67620.0;26092;11
2017-01-31 23:29:22.639;3018;8804;3000;202087;49.0;33984;3565
2017-01-31 23:29:22.639;3018;8804;3024;202088;20330.0;33972;3550
2017-01-31 23:29:22.639;3018;8804;3020;202093;184335.0;26092;28
2017-01-31 23:29:22.639;3018;8804;3030;201962;26280.0;33972;3350
2017-01-31 23:29:22.639;3018;8804;3003;201966;63780.0;25968;27
2017-01-31 23:29:22.639;3018;8804;3005;202089;55356.0;33972;3550
2017-01-31 23:29:22.639;3018;8804;3022;202049;214621.0;33968;3837
2017-01-31 23:29:22.639;3018;8804;3008;201976;18278.0;33972;3410
2017-01-31 23:29:22.639;3018;8804;3006;201961;58932.0;26092;28
2017-01-31 23:29:22.639;3018;8804;3026;202096;184840.0;33972;3512
2017-01-31 23:29:22.639;3018;8804;3011;201980;114780.0;26004;11
2017-01-31 23:29:22.639;3018;8804;3010;201978;85698.0;33972;3410
2017-01-31 23:29:22.639;3018;8804;3014;201964;264000.0;25968;27
2017-01-31 23:29:22.639;3018;8804;3017;201967;67608.0;26092;27
2017-01-31 23:29:22.639;3018;8804;3004;202090;66336.0;33972;3550
2017-01-31 23:29:22.639;3018;8804;3002;202092;38.0;25828;11
2017-01-31 23:29:22.639;3018;8804;3021;201983;45918.0;33972;3538
2017-01-31 23:29:22.639;3018;8804;3025;202086;12924.0;33984;3565
2017-01-31 23:29:22.639;3018;8804;3023;201972;77372.0;33972;3419
2017-01-31 23:29:22.639;3018;8804;3013;201979;53300.0;25968;28
2017-01-31 23:29:22.639;3018;8804;3001;201965;0.0;25968;27
2017-04-25 12:21:02.779;3023;9185;3015;220454;305981.0;0;0
2017-04-25 12:21:02.779;3023;9185;3000;220439;40.0;0;0
2017-04-25 12:21:02.779;3023;9185;3020;220459;118433.0;0;0
2017-04-25 12:21:02.779;3023;9185;3029;220468;408486.0;32728;50
2017-04-25 12:21:02.779;3023;9185;3018;220457;119665.0;0;0
2017-04-25 12:21:02.779;3023;9185;3013;220452;330351.0;0;0
2017-04-25 12:21:02.779;3023;9185;3026;220465;367013.0;33360;50
2017-04-25 12:21:02.779;3023;9185;3009;220448;70539.0;0;0
2017-04-25 12:21:02.779;3023;9185;3007;220446;55618.0;0;0
2017-04-25 12:21:02.779;3023;9185;3002;220441;20.0;0;0
2017-04-25 12:21:02.779;3023;9185;3017;220456;223295.0;0;0
2017-04-25 12:21:02.779;3023;9185;3023;220462;670851.0;32440;66
2017-04-25 12:21:02.779;3023;9185;3030;220469;366673.0;32816;66
2017-04-25 12:21:02.779;3023;9185;3014;220453;382291.0;0;0
2017-04-25 12:21:02.779;3023;9185;3016;220455;117224.0;0;0
2017-04-25 12:21:02.779;3023;9185;3019;220458;352063.0;0;0
2017-04-25 12:21:02.779;3023;9185;3021;220460;735914.0;32836;68
2017-04-25 12:21:02.779;3023;9185;3025;220464;518426.0;32732;49
2017-04-25 12:21:02.779;3023;9185;3006;220445;92514.0;0;0
2017-04-25 12:21:02.779;3023;9185;3028;220467;105158.0;32856;28
2017-04-25 12:21:02.779;3023;9185;3024;220463;1141303.0;33040;109
2017-04-25 12:21:02.779;3023;9185;3010;220449;41621.0;0;0
2017-04-25 12:21:02.779;3023;9185;3001;220440;8.0;0;0
2017-04-25 12:21:02.779;3023;9185;3012;220451;458132.0;0;0
2017-04-25 12:21:02.779;3023;9185;3005;220444;128471.0;0;0
2017-04-25 12:21:02.779;3023;9185;3008;220447;27091.0;0;0
2017-04-25 12:21:02.779;3023;9185;3027;220466;567385.0;33076;67
2017-04-25 12:21:02.779;3023;9185;3004;220443;57145.0;0;0
2017-04-25 12:21:02.779;3023;9185;3003;220442;46029.0;0;0
2017-04-25 12:21:02.779;3023;9185;3011;220450;159300.0;0;0
2017-04-25 12:21:02.779;3023;9185;3022;220461;1483096.0;32612;105
2017-01-31 15:36:00.74;3131;8548;3010;194106;41488.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3021;194100;263837.0;30204;0
2017-01-31 15:36:00.74;3131;8548;3027;194104;200154.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3008;194115;10491.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3017;194123;0.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3016;194119;862437.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3012;194109;44864.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3023;194126;260264.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3019;194116;0.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3004;194113;27332.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3002;194117;38.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3026;194124;28748.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3013;194103;0.0;30204;0
2017-01-31 15:36:00.74;3131;8548;3014;194121;178464.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3022;194114;0.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3011;194099;91985.0;0;0
2017-01-31 15:36:00.74;3131;8548;3020;194108;29592.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3006;194111;23117.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3009;194128;56370.0;30196;0
2017-01-31 15:36:00.74;3131;8548;3025;194101;721999.0;30204;0
2017-01-31 15:36:00.74;3131;8548;3024;194102;379158.0;30204;0
2017-01-31 15:36:00.74;3131;8548;3003;194118;28266.0;29368;0
2017-01-31 15:36:00.74;3131;8548;3000;194110;0.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3029;194120;231526.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3030;194105;227380.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3001;194125;18.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3028;194127;4996.0;30196;0
2017-01-31 15:36:00.74;3131;8548;3007;194122;137940.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3005;194107;43375.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3015;194112;133728.0;30192;0
2017-01-31 15:36:00.74;3131;8548;3018;194129;696309.0;30196;0
2017-01-31 22:57:51.579;3150;8775;3020;201051;477012.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3006;201039;7060.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3027;201050;271234.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3000;201058;9.0;30668;0
2017-01-31 22:57:51.579;3150;8775;3026;201041;1258095.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3004;201042;13001.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3013;201034;765343.0;0;0
2017-01-31 22:57:51.579;3150;8775;3028;201057;1303290.0;30668;0
2017-01-31 22:57:51.579;3150;8775;3001;201059;18.0;30668;0
2017-01-31 22:57:51.579;3150;8775;3021;201052;126549.0;30296;0
2017-01-31 22:57:51.579;3150;8775;3014;201055;332664.0;30296;0
2017-01-31 22:57:51.579;3150;8775;3008;201053;66725.0;30296;0
2017-01-31 22:57:51.579;3150;8775;3011;201035;253730.0;0;0
2017-01-31 22:57:51.579;3150;8775;3030;201061;392764.0;30276;0
2017-01-31 22:57:51.579;3150;8775;3009;201037;52926.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3005;201038;26211.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3012;201048;263563.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3024;201056;335590.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3017;201046;328459.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3015;201047;518252.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3018;201043;149338.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3022;201036;1021191.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3016;201040;151058.0;30356;0
2017-01-31 22:57:51.579;3150;8775;3002;201062;45.0;30276;0
2017-01-31 22:57:51.579;3150;8775;3019;201045;405192.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3010;201063;22293.0;30276;0
2017-01-31 22:57:51.579;3150;8775;3023;201044;372424.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3029;201049;644109.0;28860;0
2017-01-31 22:57:51.579;3150;8775;3007;201033;52977.0;0;0
2017-01-31 22:57:51.579;3150;8775;3025;201054;693207.0;30296;0
2017-01-31 22:57:51.579;3150;8775;3003;201060;59593.0;30668;0
2016-12-21 21:46:24.236;3022;5614;3008;108789;222310.0;131064;133
2016-12-21 21:46:24.236;3022;5614;3021;108851;8764015.0;3704032;4605
2016-12-21 21:46:24.236;3022;5614;3022;108810;1.1539783E7;3440484;4110
2016-12-21 21:46:24.236;3022;5614;3013;108815;2230163.0;222592;230
2016-12-21 21:46:24.236;3022;5614;3025;108854;1.267428E7;3893112;4744
2016-12-21 21:46:24.236;3022;5614;3007;108797;385124.0;241216;222
2016-12-21 21:46:24.236;3022;5614;3014;108798;2281281.0;135564;141
2016-12-21 21:46:24.236;3022;5614;3005;108856;296217.0;3893112;4744
2016-12-21 21:46:24.236;3022;5614;3020;108784;1576825.0;155332;185
2016-12-21 21:46:24.236;3022;5614;3009;108811;282728.0;3440484;4110
2016-12-21 21:46:24.236;3022;5614;3024;108767;8318563.0;3033124;3821
2016-12-21 21:46:24.236;3022;5614;3029;108775;9705744.0;3303324;4283
2016-12-21 21:46:24.236;3022;5614;3026;108781;8560787.0;3134620;4294
2016-12-21 21:46:24.236;3022;5614;3027;108795;9313966.0;3186184;4152
2016-12-21 21:46:24.236;3022;5614;3004;108852;354294.0;3704032;4605
2016-12-21 21:46:24.236;3022;5614;3017;108787;2212533.0;221188;242
2016-12-21 21:46:24.236;3022;5614;3019;108814;1370015.0;143612;118
2016-12-21 21:46:24.236;3022;5614;3002;108804;82.0;185576;167
2016-12-21 21:46:24.236;3022;5614;3030;108799;1.1023109E7;3873272;5433
2016-12-21 21:46:24.236;3022;5614;3000;108812;49.0;3440484;4110
2016-12-21 21:46:24.236;3022;5614;3001;108802;18.0;3148664;4396
2016-12-21 21:46:24.236;3022;5614;3028;108801;1.7359256E7;3148664;4396
2016-12-21 21:46:24.236;3022;5614;3003;108813;263886.0;3440484;4110
2016-12-21 21:46:24.236;3022;5614;3010;108764;297254.0;0;0
2016-12-21 21:46:24.236;3022;5614;3023;108807;1.1423209E7;3346804;4310
2016-12-21 21:46:24.236;3022;5614;3006;108786;245069.0;239804;274
2016-12-21 21:46:24.236;3022;5614;3012;108796;1650423.0;241216;222
2016-12-21 21:46:24.236;3022;5614;3011;108803;2411441.0;185576;167
2016-12-21 21:46:24.236;3022;5614;3016;108788;1753623.0;131064;133
2016-12-21 21:46:24.236;3022;5614;3018;108785;4027829.0;239804;274
2016-12-21 21:46:24.236;3022;5614;3015;108783;1245594.0;117892;140
2017-01-31 23:43:00.407;3143;8815;3030;202298;238820.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3000;202311;0.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3012;202305;29054.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3022;202290;0.0;0;0
2017-01-31 23:43:00.407;3143;8815;3014;202294;173208.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3025;202310;587044.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3016;202304;355419.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3023;202299;196005.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3020;202308;21978.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3004;202291;27332.0;0;0
2017-01-31 23:43:00.407;3143;8815;3021;202292;193926.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3017;202303;0.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3009;202309;56370.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3027;202289;145063.0;0;0
2017-01-31 23:43:00.407;3143;8815;3002;202316;38.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3013;202314;0.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3007;202295;137940.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3008;202296;10491.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3003;202302;28266.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3028;202312;4996.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3011;202293;100166.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3005;202315;35093.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3006;202306;23117.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3026;202287;28748.0;0;0
2017-01-31 23:43:00.407;3143;8815;3001;202301;18.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3029;202317;259670.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3018;202300;189703.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3019;202313;0.0;30204;0
2017-01-31 23:43:00.407;3143;8815;3010;202288;38616.0;0;0
2017-01-31 23:43:00.407;3143;8815;3024;202297;417697.0;30192;0
2017-01-31 23:43:00.407;3143;8815;3015;202307;213796.0;30204;0
2017-01-19 18:36:08.532;3029;6967;3003;148042;275690.0;21436;28
2017-01-19 18:36:08.532;3029;6967;3002;148055;80.0;21440;3046
2017-01-19 18:36:08.532;3029;6967;3000;147989;49.0;21436;28
2017-01-19 18:36:08.532;3029;6967;3018;147994;3264262.0;21436;79
2017-01-19 18:36:08.532;3029;6967;3007;148002;369730.0;21436;3111
2017-01-19 18:36:08.532;3029;6967;3023;148089;1.1413862E7;21440;3128
2017-01-19 18:36:08.532;3029;6967;3001;148101;18.0;21440;30
2017-01-19 18:36:08.532;3029;6967;3014;148038;2128118.0;21440;47
2017-01-19 18:36:08.532;3029;6967;3009;147987;283379.0;21440;3082
2017-01-19 18:36:08.532;3029;6967;3025;148043;1.069429E7;21436;3264
2017-01-19 18:36:08.532;3029;6967;3008;148091;243307.0;21436;44
2017-01-19 18:36:08.532;3029;6967;3022;148054;1.1732935E7;21440;3046
2017-01-19 18:36:08.532;3029;6967;3017;148093;2654868.0;21440;57
2017-01-19 18:36:08.532;3029;6967;3010;148040;264707.0;21440;47
2017-01-19 18:36:08.532;3029;6967;3004;148102;358917.0;21440;30
2017-01-19 18:36:08.532;3029;6967;3011;147991;2410413.0;21440;46
2017-01-19 18:36:08.532;3029;6967;3015;148041;1376153.0;21436;28
2017-01-19 18:36:08.532;3029;6967;3019;147988;1864138.0;21436;28
2017-01-19 18:36:08.532;3029;6967;3029;148046;1.1081721E7;21444;2675
2017-01-19 18:36:08.532;3029;6967;3030;148087;8108538.0;21440;3930
2017-01-19 18:36:08.532;3029;6967;3026;148099;8576134.0;21440;2895
2017-01-19 18:36:08.532;3029;6967;3005;147992;329891.0;21440;46
2017-01-19 18:36:08.532;3029;6967;3013;148092;2357982.0;21440;46
2017-01-19 18:36:08.532;3029;6967;3006;147990;268255.0;21436;28
2017-01-19 18:36:08.532;3029;6967;3020;147993;1972465.0;21440;30
2017-01-19 18:36:08.532;3029;6967;3024;148001;1.0667068E7;21436;3111
2017-01-19 18:36:08.532;3029;6967;3028;148035;2.3433976E7;21440;3013
2017-01-19 18:36:08.532;3029;6967;3021;147986;1.0437818E7;21440;3082
2017-01-19 18:36:08.532;3029;6967;3016;148100;2039338.0;21440;30
2017-01-19 18:36:08.532;3029;6967;3027;148103;9605466.0;21440;2636
2017-01-19 18:36:08.532;3029;6967;3012;148090;1604323.0;21436;44
2017-01-13 17:04:57.448;3121;6578;3011;136268;271985.0;29456;44
2017-01-13 17:04:57.448;3121;6578;3007;136282;246812.0;29468;43
2017-01-13 17:04:57.448;3121;6578;3001;136256;18.0;29460;28
