11831,6682.0,6540.0,6666.0,6630.0,6665.0,10717.0,11112.0,26864.0,27232.0,27001.0,11676.0,27068.0,174853.0
11908,6704.0,6561.0,6652.0,6612.0,6683.0,10719.0,11133.0,26893.0,27233.0,27001.0,11676.0,27080.0,174947.0
11909,6701.0,6561.0,6671.0,6615.0,6670.0,10738.0,11122.0,26859.0,27226.0,27001.0,11676.0,27080.0,174920.0
11924,6704.0,6561.0,6669.0,6596.0,6670.0,10721.0,11129.0,26869.0,27229.0,26993.0,11676.0,27080.0,174897.0
11940,6516.0,6475.0,6637.0,6571.0,6618.0,10703.0,11071.0,26799.0,27205.0,26993.0,11592.0,27043.0,174223.0
11978,6590.0,6525.0,6622.0,6588.0,6670.0,10712.0,11107.0,26868.0,27229.0,27001.0,11676.0,27075.0,174663.0
11981,6583.0,6521.0,6600.0,6588.0,6674.0,10702.0,11121.0,26892.0,27233.0,27001.0,11676.0,27080.0,174671.0
11984,6626.0,6525.0,6669.0,6583.0,6663.0,10713.0,11105.0,26844.0,27229.0,26993.0,11676.0,27054.0,174680.0
11985,6549.0,6509.0,6664.0,6583.0,6663.0,10703.0,11082.0,26843.0,27211.0,26993.0,11663.0,27051.0,174514.0
12023,6710.0,6561.0,6666.0,6630.0,6671.0,10716.0,11133.0,26860.0,27229.0,27001.0,11676.0,27080.0,174933.0
12026,6718.0,6541.0,6669.0,6633.0,6670.0,10722.0,11133.0,26889.0,27233.0,26994.0,11676.0,27068.0,174946.0
12029,6665.0,6539.0,6671.0,6620.0,6670.0,10747.0,11133.0,26867.0,27232.0,27001.0,11676.0,27068.0,174889.0
12030,6687.0,6546.0,6652.0,6629.0,6670.0,10714.0,11133.0,26860.0,27228.0,27000.0,11663.0,27080.0,174862.0
12036,6515.0,6468.0,6630.0,6571.0,6604.0,10703.0,11071.0,26799.0,27205.0,26993.0,11592.0,27042.0,174193.0
12037,6515.0,6474.0,6630.0,6571.0,6604.0,10703.0,11071.0,26799.0,27205.0,26993.0,11592.0,27042.0,174199.0
12038,6515.0,6475.0,6636.0,6571.0,6609.0,10703.0,11071.0,26799.0,27205.0,26993.0,11592.0,27043.0,174212.0
12040,6653.0,6549.0,6647.0,6592.0,6670.0,10724.0,11107.0,26842.0,27231.0,27001.0,11672.0,27066.0,174754.0
12041,6616.0,6528.0,6650.0,6595.0,6665.0,10694.0,11107.0,26838.0,27223.0,26994.0,11646.0,27043.0,174599.0
12043,6637.0,6509.0,6615.0,6571.0,6670.0,10712.0,11079.0,26833.0,27223.0,26991.0,11652.0,27052.0,174544.0
12044,6595.0,6489.0,6587.0,6591.0,6663.0,10678.0,11094.0,26774.0,27224.0,27001.0,11676.0,27041.0,174413.0
12045,6629.0,6494.0,6608.0,6571.0,6665.0,10688.0,11107.0,26758.0,27227.0,26988.0,11649.0,27012.0,174396.0
12050,6524.0,6500.0,6585.0,6588.0,6648.0,10682.0,11099.0,26785.0,27184.0,26993.0,11646.0,26965.0,174199.0
12052,6584.0,6495.0,6623.0,6554.0,6640.0,10692.0,11107.0,26765.0,27190.0,26993.0,11649.0,27035.0,174327.0
12053,6611.0,6501.0,6592.0,6571.0,6625.0,10690.0,11077.0,26762.0,27210.0,26994.0,11662.0,27008.0,174303.0
12054,6600.0,6527.0,6604.0,6571.0,6633.0,10694.0,11107.0,26765.0,27205.0,26984.0,11625.0,26999.0,174314.0
12056,6609.0,6501.0,6579.0,6554.0,6670.0,10673.0,11081.0,26813.0,27205.0,26994.0,11627.0,27022.0,174328.0
12058,6517.0,6493.0,6609.0,6584.0,6663.0,10655.0,11072.0,26771.0,27197.0,26994.0,11612.0,27004.0,174171.0
12074,6535.0,6509.0,6540.0,6535.0,6627.0,10678.0,11084.0,26789.0,27183.0,26994.0,11635.0,27007.0,174116.0
12075,6526.0,6489.0,6551.0,6580.0,6645.0,10694.0,11082.0,26778.0,27196.0,26994.0,11659.0,27006.0,174200.0
12076,6492.0,6486.0,6565.0,6563.0,6594.0,10668.0,11072.0,26820.0,27215.0,26994.0,11629.0,26996.0,174094.0
12078,6585.0,6485.0,6589.0,6583.0,6670.0,10692.0,11099.0,26769.0,27202.0,26994.0,11610.0,26996.0,174274.0
12080,6559.0,6485.0,6555.0,6571.0,6658.0,10695.0,11062.0,26757.0,27170.0,26993.0,11626.0,27000.0,174131.0
12128,6653.0,6546.0,6644.0,6594.0,6670.0,10714.0,11107.0,26854.0,27229.0,27001.0,11676.0,27061.0,174749.0
12130,6655.0,6538.0,6646.0,6601.0,6653.0,10713.0,11107.0,26858.0,27232.0,27001.0,11676.0,27060.0,174740.0
12140,6680.0,6537.0,6663.0,6594.0,6670.0,10706.0,11119.0,26852.0,27232.0,27001.0,11675.0,27080.0,174809.0
12174,6494.0,6453.0,6583.0,6571.0,6581.0,10691.0,11071.0,26744.0,27187.0,26993.0,11571.0,27011.0,173950.0
12176,6494.0,6453.0,6585.0,6571.0,6581.0,10691.0,11071.0,26744.0,27191.0,26993.0,11571.0,27018.0,173963.0
12188,6617.0,6536.0,6633.0,6585.0,6658.0,10694.0,11107.0,26874.0,27160.0,26972.0,11615.0,27043.0,174494.0
12189,6698.0,6549.0,6671.0,6616.0,6667.0,10709.0,11107.0,26902.0,27233.0,26998.0,11660.0,27062.0,174872.0
12214,6635.0,6471.0,6601.0,6571.0,6654.0,10682.0,11099.0,26798.0,27161.0,26993.0,11633.0,27001.0,174299.0
12257,6718.0,6561.0,6671.0,6632.0,6671.0,10748.0,11133.0,26856.0,27233.0,27001.0,11676.0,27060.0,174960.0
12260,6718.0,6553.0,6671.0,6636.0,6679.0,10738.0,11133.0,26853.0,27223.0,26993.0,11676.0,27066.0,174939.0
12261,6709.0,6557.0,6671.0,6633.0,6679.0,10738.0,11133.0,26873.0,27223.0,26993.0,11676.0,27047.0,174932.0
12267,6644.0,6498.0,6575.0,6583.0,6670.0,10666.0,11107.0,26795.0,27224.0,26994.0,11676.0,26969.0,174401.0
12268,6570.0,6505.0,6579.0,6571.0,6653.0,10665.0,11099.0,26719.0,27185.0,26994.0,11650.0,27000.0,174190.0
12269,6559.0,6481.0,6548.0,6571.0,6604.0,10664.0,11078.0,26755.0,27220.0,26994.0,11623.0,26965.0,174062.0
12270,6517.0,6505.0,6565.0,6571.0,6667.0,10692.0,11107.0,26801.0,27220.0,26979.0,11618.0,27021.0,174263.0
12271,6581.0,6488.0,6650.0,6568.0,6666.0,10668.0,11117.0,26813.0,27224.0,26994.0,11639.0,26976.0,174384.0
12272,6552.0,6520.0,6579.0,6571.0,6634.0,10667.0,11081.0,26795.0,27168.0,26993.0,11614.0,27070.0,174244.0
12273,6581.0,6498.0,6621.0,6590.0,6635.0,10667.0,11107.0,26786.0,27186.0,26994.0,11664.0,26987.0,174316.0
12275,6555.0,6497.0,6558.0,6583.0,6653.0,10706.0,11096.0,26771.0,27202.0,26972.0,11599.0,27041.0,174233.0
12276,6545.0,6488.0,6533.0,6593.0,6640.0,10684.0,11107.0,26750.0,27223.0,26991.0,11572.0,27005.0,174131.0
12296,6710.0,6558.0,6669.0,6626.0,6671.0,10746.0,11133.0,26849.0,27223.0,26993.0,11676.0,27052.0,174906.0
12299,6692.0,6558.0,6655.0,6608.0,6668.0,10718.0,11119.0,26819.0,27223.0,26978.0,11676.0,27022.0,174736.0
12306,6705.0,6552.0,6666.0,6630.0,6681.0,10706.0,11133.0,26856.0,27229.0,26993.0,11676.0,27069.0,174896.0
12307,6703.0,6554.0,6666.0,6614.0,6670.0,10735.0,11133.0,26846.0,27222.0,27001.0,11676.0,27059.0,174879.0
12313,6687.0,6554.0,6655.0,6607.0,6668.0,10718.0,11133.0,26876.0,27223.0,26978.0,11676.0,27059.0,174834.0
12314,6692.0,6554.0,6655.0,6607.0,6681.0,10735.0,11133.0,26876.0,27223.0,26978.0,11676.0,27059.0,174869.0
12324,6692.0,6558.0,6655.0,6607.0,6681.0,10696.0,11133.0,26819.0,27223.0,26994.0,11676.0,27022.0,174756.0
12337,6687.0,6558.0,6655.0,6607.0,6681.0,10735.0,11133.0,26876.0,27222.0,26994.0,11676.0,27022.0,174846.0
12340,6703.0,6554.0,6655.0,6608.0,6668.0,10696.0,11133.0,26876.0,27222.0,26994.0,11676.0,27059.0,174844.0
12363,6577.0,6540.0,6612.0,6571.0,6644.0,10694.0,11107.0,26764.0,27205.0,26994.0,11656.0,27003.0,174367.0
12364,6565.0,6540.0,6581.0,6593.0,6637.0,10667.0,11076.0,26805.0,27205.0,26994.0,11603.0,27001.0,174267.0
12365,6497.0,6488.0,6632.0,6571.0,6616.0,10686.0,11096.0,26737.0,27227.0,26994.0,11649.0,26982.0,174175.0
12419,6718.0,6561.0,6671.0,6616.0,6685.0,10729.0,11133.0,26871.0,27233.0,27001.0,11676.0,27080.0,174974.0
12420,6718.0,6561.0,6671.0,6635.0,6681.0,10705.0,11141.0,26867.0,27233.0,27001.0,11676.0,27080.0,174969.0
12427,6718.0,6561.0,6671.0,6636.0,6679.0,10725.0,11133.0,26873.0,27233.0,26989.0,11676.0,27064.0,174958.0
12431,6546.0,6516.0,6581.0,6571.0,6672.0,10669.0,11082.0,26734.0,27167.0,26994.0,11664.0,27033.0,174229.0
12443,6718.0,6561.0,6671.0,6636.0,6679.0,10742.0,11107.0,26873.0,27233.0,26989.0,11676.0,27043.0,174928.0
12453,6575.0,6498.0,6604.0,6571.0,6622.0,10674.0,11097.0,26808.0,27184.0,26994.0,11609.0,26986.0,174222.0
12454,6685.0,6484.0,6597.0,6571.0,6569.0,10701.0,11072.0,26792.0,27209.0,26994.0,11634.0,26980.0,174288.0
12457,6582.0,6492.0,6598.0,6535.0,6628.0,10692.0,11063.0,26778.0,27210.0,26994.0,11649.0,27010.0,174231.0
12481,6565.0,6507.0,6526.0,6543.0,6565.0,10688.0,11059.0,26807.0,27209.0,26994.0,11618.0,27026.0,174107.0
12484,6579.0,6529.0,6607.0,6584.0,6606.0,10697.0,11094.0,26841.0,27209.0,26994.0,11586.0,27031.0,174357.0
12485,6520.0,6507.0,6563.0,6543.0,6578.0,10666.0,11076.0,26783.0,27215.0,26994.0,11638.0,26982.0,174065.0
12490,6708.0,6554.0,6654.0,6597.0,6665.0,10731.0,11135.0,26885.0,27212.0,26997.0,11676.0,27068.0,174882.0
12529,6606.0,6489.0,6575.0,6554.0,6631.0,10655.0,11096.0,26821.0,27193.0,26993.0,11627.0,27034.0,174274.0
12531,6634.0,6531.0,6633.0,6590.0,6658.0,10706.0,11133.0,26888.0,27231.0,27001.0,11676.0,27065.0,174746.0
12532,6634.0,6531.0,6633.0,6590.0,6658.0,10656.0,11122.0,26888.0,27226.0,27001.0,11648.0,27050.0,174637.0
12536,6603.0,6487.0,6574.0,6552.0,6631.0,10654.0,11096.0,26819.0,27191.0,26993.0,11627.0,27034.0,174261.0
12537,6604.0,6478.0,6574.0,6545.0,6631.0,10653.0,11096.0,26821.0,27193.0,26993.0,11627.0,27033.0,174248.0
12538,6605.0,6489.0,6573.0,6553.0,6631.0,10650.0,11096.0,26821.0,27193.0,26993.0,11627.0,27034.0,174265.0
12541,6698.0,6550.0,6652.0,6607.0,6665.0,10721.0,11133.0,26888.0,27219.0,26994.0,11676.0,27079.0,174882.0
12546,6604.0,6489.0,6575.0,6554.0,6631.0,10655.0,11096.0,26821.0,27193.0,26993.0,11627.0,27034.0,174272.0
12547,6604.0,6485.0,6573.0,6554.0,6631.0,10653.0,11096.0,26815.0,27193.0,26987.0,11624.0,27020.0,174235.0
12548,6594.0,6482.0,6564.0,6554.0,6631.0,10653.0,11096.0,26798.0,27190.0,26986.0,11620.0,27011.0,174179.0
12549,6594.0,6482.0,6562.0,6554.0,6631.0,10653.0,11096.0,26787.0,27190.0,26977.0,11620.0,27006.0,174152.0
12555,6591.0,6478.0,6541.0,6550.0,6622.0,10636.0,11096.0,26733.0,27181.0,26953.0,11597.0,26984.0,173962.0
12560,6585.0,6472.0,6559.0,6508.0,6619.0,10648.0,11108.0,26739.0,27176.0,26976.0,11585.0,26969.0,173944.0
12564,6558.0,6453.0,6559.0,6535.0,6607.0,10636.0,11080.0,26752.0,27166.0,26978.0,11546.0,26988.0,173858.0
12567,6569.0,6489.0,6542.0,6535.0,6582.0,10636.0,11096.0,26711.0,27146.0,26974.0,11543.0,26974.0,173797.0
12581,6585.0,6482.0,6559.0,6535.0,6629.0,10644.0,11053.0,26720.0,27166.0,26977.0,11546.0,27002.0,173898.0
12591,6558.0,6453.0,6559.0,6535.0,6614.0,10644.0,11059.0,26743.0,27146.0,26977.0,11546.0,26985.0,173819.0
12599,6558.0,6453.0,6562.0,6535.0,6619.0,10644.0,11059.0,26752.0,27147.0,26977.0,11546.0,26988.0,173840.0
12600,6558.0,6453.0,6573.0,6535.0,6629.0,10646.0,11059.0,26755.0,27153.0,26977.0,11550.0,26996.0,173884.0
12603,6558.0,6453.0,6573.0,6535.0,6629.0,10646.0,11059.0,26755.0,27153.0,26977.0,11550.0,26995.0,173883.0
12604,6558.0,6453.0,6568.0,6535.0,6629.0,10646.0,11059.0,26755.0,27152.0,26977.0,11550.0,26995.0,173877.0
12605,6557.0,6453.0,6583.0,6535.0,6629.0,10661.0,11059.0,26771.0,27142.0,26977.0,11558.0,27010.0,173935.0
12616,6693.0,6549.0,6666.0,6615.0,6670.0,10714.0,11122.0,26902.0,27233.0,27001.0,11662.0,27065.0,174892.0
12618,6693.0,6549.0,6666.0,6615.0,6670.0,10714.0,11122.0,26892.0,27233.0,27001.0,11662.0,27065.0,174882.0
12620,6707.0,6549.0,6666.0,6615.0,6670.0,10724.0,11133.0,26902.0,27233.0,27001.0,11676.0,27057.0,174933.0
12715,6718.0,6561.0,6671.0,6636.0,6679.0,10714.0,11125.0,26884.0,27233.0,26995.0,11676.0,27056.0,174948.0
12716,6710.0,6561.0,6671.0,6636.0,6679.0,10742.0,11120.0,26856.0,27229.0,26994.0,11676.0,27056.0,174930.0
12718,6718.0,6561.0,6671.0,6636.0,6679.0,10742.0,11129.0,26880.0,27216.0,27001.0,11676.0,27064.0,174973.0
12776,6601.0,6500.0,6634.0,6583.0,6670.0,10690.0,11107.0,26892.0,27233.0,27001.0,11662.0,27065.0,174638.0
12777,6601.0,6500.0,6620.0,6583.0,6670.0,10690.0,11107.0,26892.0,27233.0,27001.0,11662.0,27065.0,174624.0
12984,6705.0,6561.0,6657.0,6599.0,6670.0,10693.0,11120.0,26902.0,27230.0,27001.0,11676.0,27080.0,174894.0
12990,6707.0,6561.0,6664.0,6602.0,6670.0,10708.0,11120.0,26902.0,27230.0,27001.0,11676.0,27080.0,174921.0
13057,6718.0,6561.0,6671.0,6636.0,6679.0,10710.0,11116.0,26869.0,27227.0,26991.0,11670.0,27059.0,174907.0
13059,6718.0,6561.0,6671.0,6631.0,6679.0,10737.0,11109.0,26862.0,27227.0,26964.0,11670.0,27030.0,174859.0
13060,6718.0,6561.0,6671.0,6631.0,6679.0,10715.0,11107.0,26862.0,27220.0,26964.0,11670.0,27048.0,174846.0
13061,6718.0,6561.0,6671.0,6624.0,6679.0,10695.0,11107.0,26862.0,27207.0,26964.0,11670.0,27021.0,174779.0
13065,6718.0,6561.0,6671.0,6624.0,6679.0,10719.0,11107.0,26862.0,27204.0,26964.0,11670.0,27029.0,174808.0
13124,6566.0,6496.0,6544.0,6583.0,6606.0,10670.0,11079.0,26781.0,27206.0,26993.0,11557.0,27026.0,174107.0
13125,6566.0,6496.0,6544.0,6583.0,6604.0,10670.0,11079.0,26781.0,27206.0,26993.0,11552.0,27026.0,174100.0
13126,6566.0,6496.0,6544.0,6583.0,6604.0,10670.0,11079.0,26781.0,27206.0,26993.0,11551.0,27026.0,174099.0
13140,6615.0,6490.0,6619.0,6543.0,6652.0,10682.0,11099.0,26744.0,27196.0,26994.0,11628.0,26995.0,174257.0
13145,6545.0,6462.0,6635.0,6571.0,6646.0,10694.0,11107.0,26765.0,27213.0,26994.0,11635.0,27018.0,174285.0
13150,6562.0,6523.0,6645.0,6571.0,6670.0,10663.0,11091.0,26801.0,27210.0,26993.0,11635.0,27016.0,174380.0
13164,6519.0,6517.0,6588.0,6553.0,6634.0,10715.0,11098.0,26782.0,27213.0,26994.0,11618.0,27014.0,174245.0
13169,6591.0,6502.0,6585.0,6535.0,6653.0,10706.0,11069.0,26755.0,27211.0,26994.0,11560.0,27006.0,174167.0
13170,6557.0,6519.0,6555.0,6535.0,6654.0,10682.0,11101.0,26805.0,27192.0,26994.0,11648.0,26953.0,174195.0
13182,6539.0,6475.0,6549.0,6535.0,6643.0,10664.0,11079.0,26748.0,27203.0,26994.0,11667.0,27008.0,174104.0
13183,6554.0,6501.0,6566.0,6583.0,6653.0,10696.0,11073.0,26758.0,27175.0,26994.0,11636.0,27035.0,174224.0
13197,6579.0,6447.0,6634.0,6577.0,6643.0,10705.0,11033.0,26750.0,27214.0,26972.0,11618.0,26985.0,174157.0
13248,6692.0,6558.0,6671.0,6631.0,6672.0,10706.0,11135.0,26902.0,27233.0,27001.0,11676.0,27080.0,174957.0
13332,6551.0,6494.0,6522.0,6571.0,6648.0,10689.0,11133.0,26800.0,27178.0,26994.0,11624.0,27040.0,174244.0
13401,6633.0,6521.0,6616.0,6572.0,6637.0,10723.0,11113.0,26861.0,27232.0,27001.0,11676.0,27063.0,174648.0
13404,6718.0,6551.0,6666.0,6615.0,6676.0,10723.0,11113.0,26865.0,27229.0,27001.0,11676.0,27066.0,174899.0
13405,6676.0,6559.0,6670.0,6635.0,6684.0,10723.0,11133.0,26881.0,27232.0,27001.0,11676.0,27079.0,174949.0
13446,6628.0,6549.0,6671.0,6626.0,6670.0,10714.0,11131.0,26873.0,27232.0,27001.0,11676.0,27080.0,174851.0
13479,6598.0,6493.0,6618.0,6583.0,6653.0,10666.0,11107.0,26830.0,27204.0,26993.0,11660.0,27015.0,174420.0
13481,6598.0,6493.0,6618.0,6583.0,6653.0,10666.0,11107.0,26830.0,27189.0,26993.0,11660.0,27015.0,174405.0
13483,6598.0,6493.0,6618.0,6583.0,6653.0,10666.0,11107.0,26830.0,27188.0,26993.0,11660.0,27015.0,174404.0
13602,6673.0,6529.0,6642.0,6571.0,6645.0,10714.0,11082.0,26868.0,27223.0,26994.0,11676.0,27058.0,174675.0
13605,6646.0,6531.0,6652.0,6588.0,6659.0,10716.0,11098.0,26843.0,27233.0,26997.0,11676.0,27080.0,174719.0
13607,6643.0,6533.0,6667.0,6596.0,6659.0,10701.0,11107.0,26890.0,27231.0,27001.0,11676.0,27062.0,174766.0
13608,6631.0,6526.0,6663.0,6589.0,6670.0,10718.0,11133.0,26872.0,27229.0,26994.0,11676.0,27067.0,174768.0
13628,6643.0,6533.0,6630.0,6592.0,6642.0,10714.0,11095.0,26866.0,27233.0,27001.0,11676.0,27080.0,174705.0
13629,6623.0,6540.0,6617.0,6573.0,6653.0,10711.0,11111.0,26874.0,27230.0,27001.0,11654.0,27080.0,174667.0
13630,6633.0,6523.0,6646.0,6582.0,6644.0,10714.0,11107.0,26858.0,27229.0,27001.0,11667.0,27080.0,174684.0
13631,6648.0,6543.0,6618.0,6592.0,6655.0,10699.0,11127.0,26864.0,27233.0,27001.0,11668.0,27080.0,174728.0
13632,6615.0,6512.0,6655.0,6583.0,6670.0,10692.0,11099.0,26844.0,27229.0,27001.0,11676.0,27074.0,174650.0
13634,6639.0,6518.0,6625.0,6597.0,6670.0,10701.0,11107.0,26866.0,27232.0,27001.0,11676.0,27056.0,174688.0
13635,6585.0,6510.0,6638.0,6603.0,6670.0,10706.0,11107.0,26872.0,27215.0,26994.0,11676.0,27080.0,174656.0
13636,6654.0,6505.0,6603.0,6580.0,6653.0,10720.0,11127.0,26873.0,27224.0,26997.0,11676.0,27061.0,174673.0
13637,6621.0,6531.0,6584.0,6593.0,6653.0,10701.0,11107.0,26891.0,27229.0,27001.0,11676.0,27080.0,174667.0
13638,6639.0,6540.0,6651.0,6597.0,6667.0,10702.0,11107.0,26868.0,27229.0,27001.0,11649.0,27075.0,174725.0
13639,6646.0,6546.0,6599.0,6576.0,6670.0,10709.0,11133.0,26855.0,27232.0,27001.0,11676.0,27061.0,174704.0
13640,6661.0,6507.0,6653.0,6588.0,6655.0,10703.0,11100.0,26897.0,27231.0,27001.0,11676.0,27056.0,174728.0
13641,6627.0,6522.0,6635.0,6584.0,6670.0,10697.0,11122.0,26877.0,27232.0,27001.0,11676.0,27080.0,174723.0
13642,6677.0,6511.0,6639.0,6593.0,6657.0,10709.0,11107.0,26882.0,27232.0,27001.0,11649.0,27077.0,174734.0
13643,6647.0,6522.0,6652.0,6596.0,6670.0,10704.0,11104.0,26862.0,27228.0,27001.0,11676.0,27040.0,174702.0
13644,6588.0,6538.0,6630.0,6588.0,6654.0,10694.0,11116.0,26872.0,27229.0,26998.0,11676.0,27055.0,174638.0
13645,6692.0,6494.0,6657.0,6601.0,6639.0,10697.0,11099.0,26870.0,27229.0,27001.0,11676.0,27066.0,174721.0
13646,6587.0,6518.0,6627.0,6588.0,6645.0,10706.0,11107.0,26868.0,27233.0,27001.0,11676.0,27072.0,174628.0
13648,6601.0,6542.0,6649.0,6571.0,6665.0,10697.0,11133.0,26860.0,27231.0,27001.0,11669.0,27080.0,174699.0
13649,6634.0,6535.0,6600.0,6592.0,6653.0,10719.0,11133.0,26864.0,27232.0,26993.0,11676.0,27052.0,174683.0
13650,6649.0,6526.0,6646.0,6594.0,6653.0,10701.0,11104.0,26867.0,27232.0,27001.0,11676.0,27077.0,174726.0
13651,6658.0,6545.0,6625.0,6571.0,6650.0,10706.0,11107.0,26874.0,27232.0,27001.0,11676.0,27023.0,174668.0
13652,6584.0,6518.0,6627.0,6571.0,6670.0,10699.0,11107.0,26869.0,27232.0,27001.0,11676.0,27050.0,174604.0
13713,6681.0,6539.0,6660.0,6605.0,6670.0,10700.0,11107.0,26902.0,27233.0,27001.0,11662.0,27080.0,174840.0
13714,6653.0,6512.0,6627.0,6609.0,6668.0,10714.0,11132.0,26846.0,27227.0,26994.0,11676.0,27080.0,174738.0
13715,6639.0,6521.0,6632.0,6588.0,6670.0,10667.0,11107.0,26888.0,27233.0,27001.0,11676.0,27078.0,174700.0
13734,6681.0,6529.0,6660.0,6605.0,6670.0,10700.0,11107.0,26902.0,27233.0,27001.0,11662.0,27080.0,174830.0
13753,6500.0,6448.0,6605.0,6535.0,6590.0,10681.0,11081.0,26863.0,27223.0,26964.0,11626.0,27033.0,174149.0
13754,6693.0,6549.0,6666.0,6615.0,6670.0,10714.0,11122.0,26866.0,27219.0,26993.0,11662.0,27056.0,174825.0
13755,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11078.0,26863.0,27223.0,26964.0,11626.0,27037.0,174149.0
13757,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11078.0,26862.0,27223.0,26964.0,11626.0,27037.0,174148.0
13966,6599.0,6542.0,6647.0,6565.0,6662.0,10706.0,11126.0,26896.0,27232.0,27001.0,11661.0,27076.0,174713.0
13969,6611.0,6525.0,6616.0,6592.0,6641.0,10698.0,11133.0,26877.0,27232.0,27001.0,11676.0,27080.0,174682.0
13988,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11075.0,26863.0,27223.0,26964.0,11626.0,27040.0,174149.0
13990,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11075.0,26863.0,27219.0,26964.0,11625.0,27037.0,174141.0
13991,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11075.0,26849.0,27219.0,26964.0,11625.0,27033.0,174123.0
13993,6500.0,6447.0,6605.0,6535.0,6590.0,10681.0,11075.0,26862.0,27223.0,26964.0,11622.0,27022.0,174126.0
14002,6710.0,6552.0,6666.0,6636.0,6674.0,10723.0,11133.0,26877.0,27233.0,27001.0,11669.0,27080.0,174954.0
14017,6703.0,6553.0,6664.0,6633.0,6684.0,10714.0,11133.0,26889.0,27232.0,27001.0,11676.0,27080.0,174962.0
14018,6673.0,6530.0,6656.0,6591.0,6670.0,10724.0,11107.0,26865.0,27225.0,27001.0,11676.0,27075.0,174793.0
14019,6682.0,6558.0,6669.0,6600.0,6672.0,10713.0,11133.0,26849.0,27229.0,27001.0,11676.0,27080.0,174862.0
